Week,Day,Date,Time,Winner_or_Tie,HA,Loser_or_Tie,PTS_W,PTS_L,YDS_W,TO_W,YDS_L,TO_L
4,Sun,10/2/22,4:25PM,Green Bay Packers,,New England Patriots,27,24,443,2,271,1
4,Sun,10/2/22,8:20PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,41,31,417,1,376,2
4,Mon,10/3/22,8:15PM,San Francisco 49ers,,Los Angeles Rams,24,9,327,0,257,2
5,Thu,10/6/22,8:15PM,Indianapolis Colts,@,Denver Broncos,12,9,306,2,375,2
5,Sun,10/9/22,9:30AM,New York Giants,@,Green Bay Packers,27,22,338,0,301,0
5,Sun,10/9/22,1:00PM,Tampa Bay Buccaneers,,Atlanta Falcons,21,15,420,0,261,0
5,Sun,10/9/22,1:00PM,Buffalo Bills,,Pittsburgh Steelers,38,3,552,2,364,2
5,Sun,10/9/22,1:00PM,Minnesota Vikings,,Chicago Bears,29,22,429,1,271,1
5,Sun,10/9/22,1:00PM,Los Angeles Chargers,@,Cleveland Browns,30,28,465,0,443,1
5,Sun,10/9/22,1:00PM,New England Patriots,,Detroit Lions,29,0,364,1,312,2
5,Sun,10/9/22,1:00PM,Houston Texans,@,Jacksonville Jaguars,13,6,248,0,422,2
5,Sun,10/9/22,1:00PM,New York Jets,,Miami Dolphins,40,17,322,0,295,2
5,Sun,10/9/22,1:00PM,New Orleans Saints,,Seattle Seahawks,39,32,438,2,396,1
5,Sun,10/9/22,1:00PM,Tennessee Titans,@,Washington Commanders,21,17,241,0,385,1
5,Sun,10/9/22,4:05PM,San Francisco 49ers,@,Carolina Panthers,37,15,397,1,308,1
5,Sun,10/9/22,4:25PM,Philadelphia Eagles,@,Arizona Cardinals,20,17,357,0,363,1
5,Sun,10/9/22,4:25PM,Dallas Cowboys,@,Los Angeles Rams,22,10,239,0,323,3
5,Sun,10/9/22,8:20PM,Baltimore Ravens,,Cincinnati Bengals,19,17,325,1,291,1
5,Mon,10/10/22,8:15PM,Kansas City Chiefs,,Las Vegas Raiders,30,29,368,0,378,0
6,Thu,10/13/22,8:15PM,Washington Commanders,@,Chicago Bears,12,7,214,0,391,2
6,Sun,10/16/22,1:00PM,Atlanta Falcons,,San Francisco 49ers,28,14,289,0,346,3
6,Sun,10/16/22,1:00PM,Cincinnati Bengals,@,New Orleans Saints,30,26,348,1,399,0
6,Sun,10/16/22,1:00PM,New England Patriots,@,Cleveland Browns,38,15,399,1,328,4
6,Sun,10/16/22,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,34,27,434,0,379,1
6,Sun,10/16/22,1:00PM,New York Jets,@,Green Bay Packers,27,10,278,0,278,1
6,Sun,10/16/22,1:00PM,Minnesota Vikings,@,Miami Dolphins,24,16,234,0,458,3
6,Sun,10/16/22,1:00PM,New York Giants,,Baltimore Ravens,24,20,238,1,406,2
6,Sun,10/16/22,1:00PM,Pittsburgh Steelers,,Tampa Bay Buccaneers,20,18,270,0,304,0
6,Sun,10/16/22,4:05PM,Los Angeles Rams,,Carolina Panthers,24,10,360,1,203,1
6,Sun,10/16/22,4:05PM,Seattle Seahawks,,Arizona Cardinals,19,9,296,1,315,2
6,Sun,10/16/22,4:25PM,Buffalo Bills,@,Kansas City Chiefs,24,20,443,1,387,2
6,Sun,10/16/22,8:20PM,Philadelphia Eagles,,Dallas Cowboys,26,17,268,0,315,3
6,Mon,10/17/22,8:15PM,Los Angeles Chargers,,Denver Broncos,19,16,297,1,258,1
7,Thu,10/20/22,8:15PM,Arizona Cardinals,,New Orleans Saints,42,34,326,0,494,3
7,Sun,10/23/22,1:00PM,Cincinnati Bengals,,Atlanta Falcons,35,17,537,0,214,0
7,Sun,10/23/22,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,21,3,343,0,322,0
7,Sun,10/23/22,1:00PM,Baltimore Ravens,,Cleveland Browns,23,20,254,1,336,2
7,Sun,10/23/22,1:00PM,Tennessee Titans,,Indianapolis Colts,19,10,254,1,292,3
7,Sun,10/23/22,1:00PM,Dallas Cowboys,,Detroit Lions,24,6,330,1,312,5
7,Sun,10/23/22,1:00PM,Washington Commanders,,Green Bay Packers,23,21,364,1,232,1
7,Sun,10/23/22,1:00PM,New York Giants,@,Jacksonville Jaguars,23,17,436,0,452,1
7,Sun,10/23/22,4:05PM,Las Vegas Raiders,,Houston Texans,38,20,400,0,404,1
7,Sun,10/23/22,4:05PM,New York Jets,@,Denver Broncos,16,9,260,0,324,1
7,Sun,10/23/22,4:25PM,Kansas City Chiefs,@,San Francisco 49ers,44,23,529,2,444,3
7,Sun,10/23/22,4:25PM,Seattle Seahawks,@,Los Angeles Chargers,37,23,404,2,329,2
7,Sun,10/23/22,8:20PM,Miami Dolphins,,Pittsburgh Steelers,16,10,372,0,341,3
7,Mon,10/24/22,8:15PM,Chicago Bears,@,New England Patriots,33,14,390,1,260,4
8,Thu,10/27/22,8:15PM,Baltimore Ravens,@,Tampa Bay Buccaneers,27,22,453,0,349,1
8,Sun,10/30/22,9:30AM,Denver Broncos,@,Jacksonville Jaguars,21,17,331,1,305,2
8,Sun,10/30/22,1:00PM,Miami Dolphins,@,Detroit Lions,31,27,476,1,393,0
8,Sun,10/30/22,1:00PM,Philadelphia Eagles,,Pittsburgh Steelers,35,13,401,0,302,2
8,Sun,10/30/22,1:00PM,Atlanta Falcons,,Carolina Panthers,37,34,406,2,478,1
8,Sun,10/30/22,1:00PM,Dallas Cowboys,,Chicago Bears,49,29,442,1,371,1
8,Sun,10/30/22,1:00PM,Minnesota Vikings,,Arizona Cardinals,34,26,381,1,375,3
8,Sun,10/30/22,1:00PM,New Orleans Saints,,Las Vegas Raiders,24,0,367,0,183,1
8,Sun,10/30/22,1:00PM,New England Patriots,@,New York Jets,22,17,288,1,387,3
8,Sun,10/30/22,4:05PM,Tennessee Titans,@,Houston Texans,17,10,354,2,161,1
8,Sun,10/30/22,4:25PM,San Francisco 49ers,@,Los Angeles Rams,31,14,368,0,223,0
8,Sun,10/30/22,4:25PM,Washington Commanders,@,Indianapolis Colts,17,16,362,1,324,2
8,Sun,10/30/22,4:25PM,Seattle Seahawks,,New York Giants,27,13,277,1,225,2
8,Sun,10/30/22,8:20PM,Buffalo Bills,,Green Bay Packers,27,17,369,2,398,1
8,Mon,10/31/22,8:15PM,Cleveland Browns,,Cincinnati Bengals,32,13,440,2,229,2
9,Thu,11/3/22,8:15PM,Philadelphia Eagles,@,Houston Texans,29,17,360,1,303,2
9,Sun,11/6/22,1:00PM,New York Jets,,Buffalo Bills,20,17,310,1,317,2
9,Sun,11/6/22,1:00PM,Detroit Lions,,Green Bay Packers,15,9,254,1,389,3
9,Sun,11/6/22,1:00PM,Minnesota Vikings,@,Washington Commanders,20,17,301,1,263,1
9,Sun,11/6/22,1:00PM,Los Angeles Chargers,@,Atlanta Falcons,20,17,336,2,315,2
9,Sun,11/6/22,1:00PM,Cincinnati Bengals,,Carolina Panthers,42,21,464,0,228,3
9,Sun,11/6/22,1:00PM,Miami Dolphins,@,Chicago Bears,35,32,379,0,368,0
9,Sun,11/6/22,1:00PM,New England Patriots,,Indianapolis Colts,26,3,203,1,121,1
9,Sun,11/6/22,1:00PM,Jacksonville Jaguars,,Las Vegas Raiders,27,20,403,1,321,1
9,Sun,11/6/22,4:05PM,Seattle Seahawks,@,Arizona Cardinals,31,21,421,1,262,1
9,Sun,11/6/22,4:25PM,Tampa Bay Buccaneers,,Los Angeles Rams,16,13,323,0,206,0
9,Sun,11/6/22,8:20PM,Kansas City Chiefs,,Tennessee Titans,20,17,499,1,229,0
9,Mon,11/7/22,8:15PM,Baltimore Ravens,@,New Orleans Saints,27,13,319,0,243,1
10,Thu,11/10/22,8:15PM,Carolina Panthers,,Atlanta Falcons,25,15,333,0,291,1
10,Sun,11/13/22,9:30AM,Tampa Bay Buccaneers,,Seattle Seahawks,21,16,419,2,283,1
10,Sun,11/13/22,1:00PM,Minnesota Vikings,@,Buffalo Bills,33,30,481,2,486,4
10,Sun,11/13/22,1:00PM,Miami Dolphins,,Cleveland Browns,39,17,491,0,297,1
10,Sun,11/13/22,1:00PM,Tennessee Titans,,Denver Broncos,17,10,307,1,313,1
10,Sun,11/13/22,1:00PM,New York Giants,,Houston Texans,24,16,367,0,387,2
10,Sun,11/13/22,1:00PM,Detroit Lions,@,Chicago Bears,31,30,323,0,408,1
10,Sun,11/13/22,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,27,17,486,3,315,0
10,Sun,11/13/22,1:00PM,Pittsburgh Steelers,,New Orleans Saints,20,10,379,0,186,2
10,Sun,11/13/22,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,25,20,415,1,309,0
10,Sun,11/13/22,4:25PM,Green Bay Packers,,Dallas Cowboys,31,28,415,2,421,2
10,Sun,11/13/22,4:25PM,Arizona Cardinals,@,Los Angeles Rams,27,17,298,0,256,2
10,Sun,11/13/22,8:20PM,San Francisco 49ers,,Los Angeles Chargers,22,16,387,1,238,1
10,Mon,11/14/22,8:15PM,Washington Commanders,@,Philadelphia Eagles,32,21,330,2,264,4
11,Thu,11/17/22,8:15PM,Tennessee Titans,@,Green Bay Packers,27,17,408,1,271,0
11,Sun,11/20/22,1:00PM,Buffalo Bills,,Cleveland Browns,31,23,357,0,396,1
11,Sun,11/20/22,1:00PM,Detroit Lions,@,New York Giants,31,18,325,0,413,3
11,Sun,11/20/22,1:00PM,Washington Commanders,@,Houston Texans,23,10,344,0,148,2
11,Sun,11/20/22,1:00PM,New England Patriots,,New York Jets,10,3,297,0,103,0
11,Sun,11/20/22,1:00PM,Atlanta Falcons,,Chicago Bears,27,24,280,2,288,1
11,Sun,11/20/22,1:00PM,Baltimore Ravens,,Carolina Panthers,13,3,308,1,205,3
11,Sun,11/20/22,1:00PM,Philadelphia Eagles,@,Indianapolis Colts,17,16,314,2,284,1
11,Sun,11/20/22,1:00PM,New Orleans Saints,,Los Angeles Rams,27,20,323,0,336,0
11,Sun,11/20/22,4:05PM,Las Vegas Raiders,@,Denver Broncos,22,16,407,0,320,0
11,Sun,11/20/22,4:25PM,Cincinnati Bengals,@,Pittsburgh Steelers,37,30,408,2,351,0
11,Sun,11/20/22,4:25PM,Dallas Cowboys,@,Minnesota Vikings,40,3,458,0,183,1
11,Sun,11/20/22,8:20PM,Kansas City Chiefs,@,Los Angeles Chargers,30,27,485,1,365,2
11,Mon,11/21/22,8:15PM,San Francisco 49ers,@,Arizona Cardinals,38,10,387,0,314,2
12,Thu,11/24/22,12:30PM,Buffalo Bills,@,Detroit Lions,28,25,401,1,326,2
12,Thu,11/24/22,4:30PM,Dallas Cowboys,,New York Giants,28,20,430,2,300,0
12,Thu,11/24/22,8:20PM,Minnesota Vikings,,New England Patriots,33,26,358,1,409,0
12,Sun,11/27/22,1:00PM,Cincinnati Bengals,@,Tennessee Titans,20,16,374,0,344,0
12,Sun,11/27/22,1:00PM,Cleveland Browns,,Tampa Bay Buccaneers,23,17,367,1,325,0
12,Sun,11/27/22,1:00PM,Miami Dolphins,,Houston Texans,30,15,339,1,210,3
12,Sun,11/27/22,1:00PM,Jacksonville Jaguars,,Baltimore Ravens,28,27,332,1,415,2
12,Sun,11/27/22,1:00PM,Washington Commanders,,Atlanta Falcons,19,13,314,1,332,1
12,Sun,11/27/22,1:00PM,Carolina Panthers,,Denver Broncos,23,10,349,1,246,2
12,Sun,11/27/22,1:00PM,New York Jets,,Chicago Bears,31,10,466,0,292,1
12,Sun,11/27/22,4:05PM,Las Vegas Raiders,@,Seattle Seahawks,40,34,576,2,372,2
12,Sun,11/27/22,4:05PM,Los Angeles Chargers,@,Arizona Cardinals,25,24,311,0,366,2
12,Sun,11/27/22,4:25PM,Kansas City Chiefs,,Los Angeles Rams,26,10,437,2,198,2
12,Sun,11/27/22,4:25PM,San Francisco 49ers,,New Orleans Saints,13,0,317,0,260,2
12,Sun,11/27/22,8:20PM,Philadelphia Eagles,,Green Bay Packers,40,33,500,1,342,2
12,Mon,11/28/22,8:15PM,Pittsburgh Steelers,@,Indianapolis Colts,24,17,323,0,290,2
13,Thu,12/1/22,8:15PM,Buffalo Bills,@,New England Patriots,24,10,355,1,242,0
13,Sun,12/4/22,1:00PM,Cleveland Browns,@,Houston Texans,27,14,304,2,283,4
13,Sun,12/4/22,1:00PM,Baltimore Ravens,,Denver Broncos,10,9,285,2,272,0
13,Sun,12/4/22,1:00PM,Detroit Lions,,Jacksonville Jaguars,40,14,437,0,266,1
13,Sun,12/4/22,1:00PM,Minnesota Vikings,,New York Jets,27,22,287,0,486,2
13,Sun,12/4/22,1:00PM,Washington Commanders,@,New York Giants,20,20,411,1,316,1
13,Sun,12/4/22,1:00PM,Philadelphia Eagles,,Tennessee Titans,35,10,453,0,209,0
13,Sun,12/4/22,1:00PM,Pittsburgh Steelers,@,Atlanta Falcons,19,16,351,0,306,1
13,Sun,12/4/22,1:00PM,Green Bay Packers,@,Chicago Bears,28,19,357,0,409,3
13,Sun,12/4/22,4:05PM,San Francisco 49ers,,Miami Dolphins,33,17,351,1,308,4
13,Sun,12/4/22,4:05PM,Seattle Seahawks,@,Los Angeles Rams,27,23,438,2,319,2
13,Sun,12/4/22,4:25PM,Cincinnati Bengals,,Kansas City Chiefs,27,24,431,0,349,1
13,Sun,12/4/22,4:25PM,Las Vegas Raiders,,Los Angeles Chargers,27,20,404,2,386,1
13,Sun,12/4/22,8:20PM,Dallas Cowboys,,Indianapolis Colts,54,19,385,1,309,5
13,Mon,12/5/22,8:15PM,Tampa Bay Buccaneers,,New Orleans Saints,17,16,350,2,298,0
14,Thu,12/8/22,8:15PM,Los Angeles Rams,,Las Vegas Raiders,17,16,282,1,302,2
14,Sun,12/11/22,1:00PM,Buffalo Bills,,New York Jets,20,12,232,0,309,2
14,Sun,12/11/22,1:00PM,Cincinnati Bengals,,Cleveland Browns,23,10,363,1,344,1
14,Sun,12/11/22,1:00PM,Dallas Cowboys,,Houston Texans,27,23,404,3,327,2
14,Sun,12/11/22,1:00PM,Detroit Lions,,Minnesota Vikings,34,23,464,0,416,2
14,Sun,12/11/22,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,36,22,428,0,364,4
14,Sun,12/11/22,1:00PM,Philadelphia Eagles,@,New York Giants,48,22,437,0,304,1
14,Sun,12/11/22,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers,16,14,309,0,329,3
14,Sun,12/11/22,4:20PM,Kansas City Chiefs,@,Denver Broncos,34,28,431,3,320,2
14,Sun,12/11/22,4:25PM,Carolina Panthers,@,Seattle Seahawks,30,24,328,0,287,2
14,Sun,12/11/22,4:25PM,San Francisco 49ers,,Tampa Bay Buccaneers,35,7,404,1,322,3
14,Sun,12/11/22,8:20PM,Los Angeles Chargers,,Miami Dolphins,23,17,432,0,219,0
14,Mon,12/12/22,8:15PM,New England Patriots,@,Arizona Cardinals,27,13,328,1,323,2
15,Thu,12/15/22,8:15PM,San Francisco 49ers,@,Seattle Seahawks,21,13,381,0,277,1
15,Sat,12/17/22,1:00PM,Minnesota Vikings,,Indianapolis Colts,39,36,518,3,341,1
15,Sat,12/17/22,4:30PM,Cleveland Browns,,Baltimore Ravens,13,3,283,0,324,2
15,Sat,12/17/22,8:15PM,Buffalo Bills,,Miami Dolphins,32,29,446,1,405,0
15,Sun,12/18/22,1:00PM,New Orleans Saints,,Atlanta Falcons,21,18,348,1,320,1
15,Sun,12/18/22,1:00PM,Pittsburgh Steelers,@,Carolina Panthers,24,16,325,0,209,0
15,Sun,12/18/22,1:00PM,Philadelphia Eagles,@,Chicago Bears,25,20,421,3,248,1
15,Sun,12/18/22,1:00PM,Jacksonville Jaguars,,Dallas Cowboys,40,34,503,3,397,2
15,Sun,12/18/22,1:00PM,Detroit Lions,@,New York Jets,20,17,359,0,337,1
15,Sun,12/18/22,1:00PM,Kansas City Chiefs,@,Houston Texans,30,24,502,2,219,1
15,Sun,12/18/22,4:05PM,Denver Broncos,,Arizona Cardinals,24,15,324,2,240,3
15,Sun,12/18/22,4:25PM,Cincinnati Bengals,@,Tampa Bay Buccaneers,34,23,237,1,396,4
15,Sun,12/18/22,4:25PM,Los Angeles Chargers,,Tennessee Titans,17,14,365,2,284,1
15,Sun,12/18/22,8:15PM,New York Giants,@,Washington Commanders,20,12,288,0,387,2
15,Sun,12/18/22,8:20PM,Las Vegas Raiders,,New England Patriots,30,24,308,1,318,1
15,Mon,12/19/22,8:15PM,Green Bay Packers,,Los Angeles Rams,24,12,345,2,156,1
16,Thu,12/22/22,8:15PM,Jacksonville Jaguars,@,New York Jets,19,3,365,1,227,2
16,Sat,12/24/22,1:00PM,Baltimore Ravens,,Atlanta Falcons,17,9,299,0,327,1
16,Sat,12/24/22,1:00PM,Buffalo Bills,@,Chicago Bears,35,13,426,3,209,2
16,Sat,12/24/22,1:00PM,Carolina Panthers,,Detroit Lions,37,23,570,0,381,1
16,Sat,12/24/22,1:00PM,Cincinnati Bengals,@,New England Patriots,22,18,442,3,285,1
16,Sat,12/24/22,1:00PM,New Orleans Saints,@,Cleveland Browns,17,10,244,1,249,1
16,Sat,12/24/22,1:00PM,Houston Texans,@,Tennessee Titans,19,14,285,1,272,3
16,Sat,12/24/22,1:00PM,Kansas City Chiefs,,Seattle Seahawks,24,10,297,0,333,1
16,Sat,12/24/22,1:00PM,Minnesota Vikings,,New York Giants,27,24,353,0,445,2
16,Sat,12/24/22,4:05PM,San Francisco 49ers,,Washington Commanders,37,20,371,1,349,2
16,Sat,12/24/22,4:25PM,Dallas Cowboys,,Philadelphia Eagles,40,34,419,1,442,4
16,Sat,12/24/22,8:15PM,Pittsburgh Steelers,,Las Vegas Raiders,13,10,350,1,201,3
16,Sun,12/25/22,1:00PM,Green Bay Packers,@,Miami Dolphins,26,20,301,1,376,4
16,Sun,12/25/22,4:30PM,Los Angeles Rams,,Denver Broncos,51,14,388,0,323,4
16,Sun,12/25/22,8:20PM,Tampa Bay Buccaneers,@,Arizona Cardinals,19,16,396,2,325,3
16,Mon,12/26/22,8:15PM,Los Angeles Chargers,@,Indianapolis Colts,20,3,314,2,173,3
17,Thu,12/29/22,8:15PM,Dallas Cowboys,@,Tennessee Titans,27,13,361,3,317,2
17,Sun,1/1/23,1:00PM,Atlanta Falcons,,Arizona Cardinals,20,19,298,1,339,0
17,Sun,1/1/23,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,30,24,478,1,400,3
17,Sun,1/1/23,1:00PM,Detroit Lions,,Chicago Bears,41,10,504,0,230,2
17,Sun,1/1/23,1:00PM,Cleveland Browns,@,Washington Commanders,24,10,301,0,260,3
17,Sun,1/1/23,1:00PM,New York Giants,,Indianapolis Colts,38,10,394,1,252,1
17,Sun,1/1/23,1:00PM,Kansas City Chiefs,,Denver Broncos,27,24,374,2,307,2
17,Sun,1/1/23,1:00PM,Jacksonville Jaguars,@,Houston Texans,31,3,337,2,277,1
17,Sun,1/1/23,1:00PM,New England Patriots,,Miami Dolphins,23,21,249,0,333,2
17,Sun,1/1/23,1:00PM,New Orleans Saints,@,Philadelphia Eagles,20,10,313,1,313,1
17,Sun,1/1/23,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,16,13,351,0,240,1
17,Sun,1/1/23,4:05PM,Seattle Seahawks,,New York Jets,23,6,346,0,279,3
17,Sun,1/1/23,4:05PM,San Francisco 49ers,@,Las Vegas Raiders,37,34,454,1,500,2
17,Sun,1/1/23,4:25PM,Green Bay Packers,,Minnesota Vikings,41,17,315,0,346,4
17,Sun,1/1/23,4:25PM,Los Angeles Chargers,,Los Angeles Rams,31,10,431,0,277,1
18,Sat,1/7/23,4:30PM,Kansas City Chiefs,@,Las Vegas Raiders,31,13,349,0,279,2
18,Sat,1/7/23,8:15PM,Jacksonville Jaguars,,Tennessee Titans,20,16,222,1,312,2
18,Sun,1/8/23,1:00PM,Buffalo Bills,,New England Patriots,35,23,327,3,341,3
18,Sun,1/8/23,1:00PM,Cincinnati Bengals,,Baltimore Ravens,27,16,257,1,386,4
18,Sun,1/8/23,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,30,17,382,1,222,1
18,Sun,1/8/23,1:00PM,Carolina Panthers,@,New Orleans Saints,10,7,203,2,304,1
18,Sun,1/8/23,1:00PM,Minnesota Vikings,@,Chicago Bears,29,13,482,2,259,2
18,Sun,1/8/23,1:00PM,Pittsburgh Steelers,,Cleveland Browns,28,14,333,1,307,2
18,Sun,1/8/23,1:00PM,Houston Texans,@,Indianapolis Colts,32,31,360,3,398,3
18,Sun,1/8/23,1:00PM,Miami Dolphins,,New York Jets,11,6,302,0,187,0
18,Sun,1/8/23,4:25PM,San Francisco 49ers,,Arizona Cardinals,38,13,311,0,255,4
18,Sun,1/8/23,4:25PM,Washington Commanders,,Dallas Cowboys,26,6,309,1,182,2
18,Sun,1/8/23,4:25PM,Denver Broncos,,Los Angeles Chargers,31,28,471,2,352,2
18,Sun,1/8/23,4:25PM,Philadelphia Eagles,,New York Giants,22,16,342,1,284,0
18,Sun,1/8/23,4:25PM,Seattle Seahawks,,Los Angeles Rams,19,16,402,2,269,1
18,Sun,1/8/23,8:20PM,Detroit Lions,@,Green Bay Packers,20,16,323,0,291,2
